,Adj Close,Close,Date,High,Low,Open,T1,T10,T11,T12,T13,T14,T15,T2,T3,T4,T5,T6,T7,T8,T9,Volume
93,264.149994,264.149994,2018-07-31,270.5,262.5,268.600006,256.92620091416217,280.710980091593,283.426777673398,282.52327412031445,280.5865623479045,267.4831698860142,275.3824799177933,270.968302231311,258.3270078083122,265.71129805655784,246.04231806224263,255.48021008917485,264.7002879094133,282.685505614723,285.5806033978588,764757.0
94,264.950012,264.950012,2018-08-01,267.299988,248.0,248.0,259.14546543500785,277.56160234123115,281.87996768619007,282.43101557110407,281.5816942210198,269.5475730925686,277.3623098698438,272.58035844487705,259.50718197083063,266.4488062465269,245.28226167277012,253.12122726069188,261.0168434492293,278.7931051690788,281.17510886894917,3249106.0
95,260.950012,260.950012,2018-08-02,266.100006,258.899994,264.5,261.3881359672946,273.69679192851964,278.87118356176916,280.516029198992,281.2853114433855,270.791557959427,279.3064968605674,274.9163204019726,261.3039303464783,267.61007353368524,245.71682219782716,252.27815568329606,258.0316929190085,274.9696798057664,276.91101325881993,1001648.0
96,258.75,258.75,2018-08-03,263.799988,257.700012,262.600006,263.20123528885546,269.7910341255609,274.95012519486164,277.20102371920325,279.1579378380627,270.76274248086906,280.395988046822,277.4985269042662,263.608258300078,269.2963917521376,246.86583502873367,252.7118233836833,256.2321085120568,271.91593933326726,273.4904618979705,743398.0
97,254.699997,254.699997,2018-08-06,261.850006,253.149994,260.950012,264.15176094121404,266.47293001897697,270.814246209859,273.1310562024695,275.64346482322577,268.9100262528825,280.23153324392206,279.822479494235,265.89395948017483,271.446348569696,248.6746803033385,253.93791674441403,255.67516098177586,270.10234983345634,271.5437714968983,842806.0
98,251.850006,251.850006,2018-08-07,255.949997,251.0,255.0,264.01974543464934,264.3509833871371,267.14949854864216,269.05441876026157,271.39579018447404,265.6294382887954,278.24575112740644,281.37623950877435,267.7010716245384,273.5217282677788,251.00761365910327,255.8673983876354,256.12414675247794,269.5446320230681,271.27312307739294,1220335.0
99,255.0,255.0,2018-08-08,258.399994,252.100006,253.050003,262.76102020755656,263.67345200733786,264.64533542630676,265.65620552252267,267.17104888527933,261.5508576399532,274.9378532322437,281.82349214923505,268.5965922746921,275.07447291308586,253.36995770987247,258.34106542026973,257.48201053064827,269.97245259718665,272.24425372262067,879631.0
100,257.5,257.5,2018-08-09,260.5,255.0,257.0,260.5356109522188,264.1334142695684,263.6362859921626,263.5842395658243,263.65969200360365,257.42231382233564,270.94941286231705,281.01310495729956,268.3796183735699,275.691012113483,255.29574550985222,260.8489398922128,259.5878513057,271.30633265383545,273.80587409552726,586850.0
101,250.25,250.25,2018-08-10,261.350006,249.899994,261.350006,257.92977085572517,265.2321663234762,263.8808149134854,263.08830172131155,261.51323645926004,253.94176814495032,266.99668547918145,279.0192348996577,267.0251858431501,275.21175783583885,256.33838966049257,262.90023083057764,262.0261379724986,273.39699540950096,275.8528584678379,953312.0
102,248.550003,248.550003,2018-08-13,249.550003,243.25,249.550003,255.68895599824225,266.9314042400912,264.90779086648945,263.8109119937516,260.97565096985704,251.77397234036243,263.724045405292,276.33664689429526,264.7137503049243,273.64910458733385,256.2622719808025,264.02785088214165,264.32850521309797,275.81264634496574,278.2593710802121,1566376.0
103,248.699997,248.699997,2018-08-14,249.899994,247.5,248.699997,253.93282239188648,269.10889857148413,266.6811682434282,265.18486412234404,261.6751353327132,251.18922470075583,261.7622470102978,273.6954964574302,262.07294999538067,271.2140390918929,255.01396304152374,263.97925320992,266.00829355700466,278.0760094019521,280.52641047407394,477144.0
104,251.149994,251.149994,2018-08-16,252.75,245.0,247.5,252.46804723610168,271.2778147835008,269.0687389677102,267.149936207794,263.0313184997404,251.85212075851715,261.3238525910706,271.3905382746518,259.8729949963147,268.5813967489398,252.7510201373232,262.6961766276181,266.7105089129684,279.6923021561081,282.19688543122925,687994.0
105,257.350006,257.350006,2018-08-17,258.950012,253.399994,253.600006,251.16462825642174,272.99357870968976,271.55285730089076,269.57869941144827,264.9803722602326,253.20739359450852,262.003554760263,269.403058040627,258.18296542825465,266.53497258034355,250.0570529940126,260.34192051797515,266.24406929529044,280.310679524943,282.8470018417565,706164.0
106,269.549988,269.549988,2018-08-20,271.899994,259.450012,262.0,250.14372701244537,273.8365102361569,273.6363074337337,271.956764178952,267.38403133493665,255.1831445632637,263.2475221207554,267.6741818462486,256.76757573116487,265.04150449056334,247.69297581300205,257.5100382227329,264.6253781689823,279.74758726017006,282.2936956356189,1787015.0
107,269.049988,269.049988,2018-08-21,274.600006,266.899994,271.049988,249.83694545336311,273.60045439601396,274.8343731023798,273.80953292603675,269.7158442832727,257.63788721417194,265.1023216063047,266.3017352651385,255.4925520772571,263.76742618042357,245.82917805529064,254.98590033670698,262.2388578266648,278.0298626209808,280.55300264414046,1457193.0
108,257.399994,257.399994,2018-08-23,269.700012,256.399994,269.700012,251.0247348851237,272.2535320966399,274.87717616743095,274.6923614607868,271.5014235973651,260.0529604395563,267.46942738864607,265.6507435363076,254.50249705030328,262.55234432395343,244.30556400313085,252.98506274536763,259.7165581090767,275.5703757448665,277.85751244698145,1408104.0
109,255.600006,255.600006,2018-08-24,258.600006,255.050003,256.350006,253.83217829332654,269.9639445032746,273.68233167014245,274.3931251454825,272.30069424684353,261.9500027864424,269.7916818611056,266.4359390674624,254.26588100644594,261.57892034477,242.98973300990437,251.37477467477507,257.40533264724377,273.02741851531096,274.89048100564725,713958.0
110,258.899994,258.899994,2018-08-27,259.5,256.649994,257.899994,257.0772983597476,267.3202381369627,271.3893128290266,272.8919367482636,271.9114577035523,262.88072873877115,271.58832519855684,268.92238574733085,255.60774396602457,261.3821487900973,241.979458130135,250.02545400324885,255.38282217470473,270.72133992510385,272.5019649375973,630305.0
111,260.299988,260.299988,2018-08-28,263.200012,259.299988,261.0,259.4544527962155,265.07201808663046,268.59109527574486,270.3854977983386,270.32377035156134,262.6253983895806,272.41280501518196,272.23466023401204,258.6055340925509,262.85565962255305,241.68312787159894,249.02275937998957,253.64580552010185,268.6911791705904,270.8304571048436,699602.0
112,261.600006,261.600006,2018-08-29,263.700012,260.5,260.5,260.5065678909019,263.3469582800562,266.0794744414619,267.5208785985378,267.7437171322948,261.15615911044694,272.06964522739776,275.1456713039092,261.9414071607,266.00810098697787,242.8712324179489,248.7589909623513,252.27983629443918,266.91412545677605,269.59690603216535,407775.0
113,259.649994,259.649994,2018-08-30,263.0,259.100006,261.850006,260.4938932818643,261.946606551424,264.0399477810988,265.118234893066,264.8299925756562,258.66293746690786,270.5458561115772,276.9668235538641,264.26422183687396,269.3238767468739,245.70491786889679,249.9917892612884,251.57424220982318,265.48464313499665,268.5559074799359,370471.0
114,267.100006,267.100006,2018-08-31,268.200012,258.200012,259.0,259.97610749249105,260.7221587891043,262.3210502153826,263.32082127550757,262.40886214761025,255.7845057442746,268.0411152791614,277.65372083951297,265.1865272271211,271.3852863648296,249.05308040602986,252.89858129696165,252.10988449259196,264.72744028319426,267.76171367661897,834884.0
115,266.700012,266.700012,2018-09-03,273.0,265.450012,271.700012,259.3229099615348,259.7736813815764,260.8034933658845,261.8996369712473,260.6151248669273,253.33951413926965,265.23172866432435,277.5678871266518,265.053233755833,271.9344960813058,251.59568750826395,256.3736124690337,254.16266347207312,265.28314486148395,267.6619799090949,1083047.0
116,262.049988,262.049988,2018-09-04,271.049988,260.649994,270.600006,259.08849971980277,259.51913881885923,259.60842128583704,260.6731584704629,259.2124447916073,251.49007160173898,262.940250383423,277.06212821077145,264.47114708386965,271.4921452233458,252.80306656366145,259.0739869423274,257.1094575542257,267.4319287525154,269.1318669237733,1025120.0
117,265.549988,265.549988,2018-09-05,270.649994,255.449997,260.0,259.53254869527194,260.73436072625793,259.1798829507095,259.7369180128208,258.01434411022905,250.02953298654413,261.2131773447502,276.70415803728855,263.80226384891097,270.77035775011126,252.87218169692193,260.41226109686085,259.93172885449326,270.46191308625197,272.34498535301094,1120294.0
118,269.950012,269.950012,2018-09-06,272.0,264.049988,271.0,260.3186895701948,263.5485966044975,260.3374213818941,259.5409517509875,257.11238111736003,248.78766638998067,259.76792178713805,276.8757904502789,263.61463061732894,270.1189808812267,252.34504750806516,260.5419132440055,261.92904766625173,273.2831515109212,275.97895682266955,1168857.0
119,277.5,277.5,2018-09-07,279.950012,269.200012,270.799988,261.1855522990853,266.78485844968503,263.25788588947125,260.9264405748228,256.95317822428234,247.85653779123223,258.45049771459884,277.44446724582946,264.14559870035595,270.0844583273286,251.62149189185715,259.9948918232885,262.9111372966418,275.204702770311,278.50337481055266,2165591.0
120,275.549988,275.549988,2018-09-10,282.0,272.0,276.299988,262.1973327263371,269.1323746083895,266.76532134514633,264.0374618771163,258.37781128265925,247.67175809732024,257.4262002356041,278.225566287323,264.99906905919977,270.82665822340556,251.28680518525277,259.1920148623989,263.0814567321766,276.09122514830267,279.361221760915,2087453.0
121,267.200012,267.200012,2018-09-11,278.850006,266.0,277.399994,263.76772378864683,270.12402271465606,269.4827120062641,267.59083403736986,261.51680775793915,249.0545509407801,257.21472333342916,279.2412506342093,265.90554869451586,271.8262717262358,251.6434623812801,258.74017555402673,262.7242393324349,276.20041235350675,278.8991587347556,726352.0
122,262.649994,262.649994,2018-09-12,269.799988,259.0,269.799988,265.9030102714351,270.0213303712655,270.8479109518195,270.14082882608716,265.0634224608881,252.147698243312,258.7108523908526,280.8188893320737,266.95803142288986,272.7792482698447,252.39681383254623,258.97712421883944,262.3319391750807,275.8340041115761,277.87018705601906,1366439.0
123,266.450012,266.450012,2018-09-14,269.299988,263.350006,265.149994,267.832842041978,269.40060714937664,271.04653818129606,271.1681724127788,267.569843904447,255.69854948685085,261.96430548752494,283.0124895202548,268.6095819983191,273.8266891647894,253.28370384422547,259.6443443490211,262.29515829995904,275.5045167956958,276.81779185947545,707305.0
124,260.200012,260.200012,2018-09-17,264.700012,259.5,264.700012,268.674075450936,268.65831972146935,270.61992554643666,270.9734140902046,268.5341995860041,258.2859553798685,265.50356751672274,285.2037788681141,270.83856255233593,275.50110305431133,254.33935522485888,260.4843348059878,262.6051960431311,275.5930815016646,276.41495286974464,684453.0
125,251.449997,251.449997,2018-09-18,259.649994,250.699997,258.200012,268.33072309312496,268.3660334334964,269.96326175499775,270.2143030445001,268.27279452778583,259.3790178648022,267.87340429217164,286.5408800961206,272.7953191139007,277.76387089485115,255.9492231426657,261.5209392603326,263.15321532671425,276.04143704318795,276.95367627294246,1038105.0
126,252.699997,252.699997,2018-09-19,255.149994,251.149994,252.399994,266.9103966008023,268.79455426225786,269.67512447578434,269.3493310031456,267.4529714045364,259.2456718744159,268.71045367963796,286.73017643247965,273.56636950126773,279.65956525154957,258.12867818705894,263.12595791473694,263.95136556876395,276.7125085739059,278.0083472970757,631766.0
127,250.199997,250.199997,2018-09-21,257.700012,229.050003,254.75,264.35744323621844,269.6104384531406,270.0704182217372,269.0026874485127,266.5366181787545,258.5154463327337,268.4446720299012,285.71955142538883,273.1199571663785,280.23209344763643,260.135117815542,265.3210461440343,265.2457162508175,277.62450271453537,279.1827793715218,1552086.0
128,240.25,240.25,2018-09-24,251.800003,239.350006,251.800003,261.0148127107648,270.53792572774563,270.85142973140034,269.4624921534485,266.15935598985794,257.64072324547595,267.7590877217079,283.4061026550645,271.59648316514733,279.5570479718197,261.0796387843371,267.373474996194,267.1039995032156,279.056873586717,280.4607791076622,897977.0
129,240.899994,240.899994,2018-09-25,243.399994,235.399994,240.0,257.3891217522592,271.61999421478487,271.7595024460292,270.35255081738717,266.6121406419981,257.248248024461,267.0370551593483,280.04836413568887,268.93008854840343,277.8602959591872,260.81497754202906,268.37713246958737,269.06772359847787,281.07521754413045,282.2693967995081,1033377.0
130,233.300003,233.300003,2018-09-26,244.0,229.800003,242.0,253.5541772000701,273.2525153702915,272.84738304660505,271.3494158207438,267.51273813831335,257.6420887420297,266.86811872673337,276.11758973561024,265.49260853156034,275.08392635076586,259.4192124813083,268.14294981061437,270.42362666364795,283.16511001968865,284.63954868954636,3202783.0
131,225.550003,225.550003,2018-09-27,236.800003,223.5,235.100006,249.70601534149503,275.4391655311412,274.529359686271,272.484896230675,268.5374207573617,258.47418382789704,267.4760097822899,271.79603823202586,261.81059959339444,271.6358724888141,256.8416451660243,266.73253192148957,270.8245224467445,284.56598693930306,286.7383168927041,1699432.0
132,223.449997,223.449997,2018-09-28,230.600006,219.649994,228.0,245.85186630572264,277.41901298955776,276.82897842739675,274.187425344112,269.71815512359444,259.4369639365075,268.4013612802339,267.33751692027784,257.9228558411259,268.0583065306461,253.42272189721976,264.10122006235815,270.14191422078375,284.9517922348437,287.56988678758927,987322.0
133,229.25,229.25,2018-10-01,230.5,220.050003,224.300003,241.78736077520406,278.31322066225596,278.97665941736557,276.4731790433071,271.48237667107645,260.5592445464188,269.3453045389486,262.8327963084603,254.02775941510623,264.3191568136144,249.67760250935677,260.5905809416914,268.25250464950597,284.2187131554914,287.01223900266535,818192.0
134,227.550003,227.550003,2018-10-03,232.75,226.0,230.0,237.51249874993925,278.0163477063716,280.0446352797151,278.52518774268094,273.8330264693082,262.25342312323846,270.4211757723976,258.16066231787624,250.11701229781633,260.5864844520301,245.7161744622824,256.73018213323064,265.3316550018752,282.2429971994684,285.2391417275838,732631.0
135,223.25,223.25,2018-10-04,230.649994,221.600006,225.0,233.62086858440225,276.63457023214403,279.8677334505365,279.386991131776,275.9345606783057,264.5321042505396,272.13333338717524,253.30998089970265,245.9633468448824,256.81214693918946,241.74937196082328,252.66284057140803,261.7708251296741,279.21950772754525,282.2730031109194,1034983.0
136,216.550003,216.550003,2018-10-05,226.449997,215.0,223.25,230.63774879264597,274.121023697593,278.5072787301872,278.9409464305744,276.8257047369409,266.5959122406474,274.4564281652064,248.75498200452034,241.5801379199851,252.73004751076644,237.7972047814021,248.6141082767222,257.78276989980105,275.55724597031093,278.54068087665655,1078206.0
137,212.75,212.75,2018-10-08,218.949997,208.149994,216.550003,228.58426955852187,270.81909547326154,275.885963006084,277.3223078233645,276.40117535964436,267.5017091276867,276.4660539523149,245.00688653442478,237.62317399625962,248.3739384405518,233.66172844281917,244.61948815957135,253.62499045083976,271.44699630524076,274.63471299730486,1342852.0
138,184.25,184.25,2018-10-09,206.0,170.649994,205.800003,226.95061048922037,267.23590997158385,272.3370549691794,274.5068464994997,274.7990977747405,267.11506352657443,277.1904673804606,242.21152251881307,234.6334017853952,244.48969596149806,229.32725724107212,240.4894212881053,249.42673628351514,267.1381894361583,270.65289003375415,13254155.0
139,188.75,188.75,2018-10-10,190.800003,185.0,186.0,225.16294791756516,263.45054344811655,268.3843976115081,270.8796499935118,271.9923021020824,265.55044956506913,276.6276026984466,240.02599276539212,232.59210698205862,241.64172531583372,225.35714603642498,236.19771813867723,245.12916850145226,262.7423234085894,266.77046821677214,5564134.0
140,182.75,182.75,2018-10-11,187.75,178.100006,184.75,221.74848877210948,259.65437549678154,264.1380709629441,267.000589398816,268.37356117090826,262.7753579213712,274.95556967471066,237.9348048187444,230.92905472411874,239.74322994056348,222.28126001084212,232.2838899009583,240.72474186087314,258.1762955027804,262.94250870464657,2259913.0
141,183.399994,183.399994,2018-10-12,188.199997,182.75,186.0,216.35560018388932,255.84637324198042,259.82506256600385,262.96321873571225,264.50801549082166,259.16533516050197,272.1097348057074,234.5965158720771,229.04771558760112,238.12487143521076,220.1537988736889,229.27571849935,236.58145768302117,253.43257798131947,258.884620580504,1773056.0
142,184.300003,184.300003,2018-10-15,186.350006,182.800003,185.699997,209.50541165819797,251.80949275712675,255.47840693346922,258.9655525108645,260.485087579729,255.2773288127423,268.48756262678273,229.4098172634775,225.37750594016913,236.1566657102335,218.49325002609763,227.24104110238943,233.14007374654358,248.925511516448,254.53990815460358,1182544.0
143,185.5,185.5,2018-10-16,187.199997,184.600006,184.600006,202.28762445768302,247.52785576819127,250.9037658955518,254.99801474203025,256.505785532893,251.21912557401038,264.6485916103966,222.56118680436674,219.64124748777186,232.18184529311245,216.719662572766,225.70911152634446,230.5742882156274,245.13307242108678,250.5405263058806,1269499.0
144,179.199997,179.199997,2018-10-17,188.800003,177.949997,188.399994,195.85695848859106,243.5889759206203,246.09665782253657,250.81731945987795,252.55683952482943,247.20022412711475,260.6145296504808,214.88975713977402,212.4603987196732,226.06170724544262,213.3619765724886,224.0893700180719,228.64520921882576,242.2296065949676,247.49995062066918,1972906.0
145,174.800003,174.800003,2018-10-19,180.0,174.25,179.25,191.0479072089416,240.52875809267377,241.66401091984605,246.39717210256433,248.38850373712543,243.22314538877015,256.58438911656566,207.49266973792825,205.01000443313185,218.60261229496246,207.9980260073889,220.9151332278848,226.916735670867,239.94542846871917,245.47187312371855,1322998.0
146,170.550003,170.550003,2018-10-22,176.949997,170.0,176.800003,187.8811456370682,238.38000921437447,238.17914117004042,242.368169482444,243.97266294586603,239.05447698011076,252.53796766220157,201.34159794140552,198.48520673365954,211.10873219509307,201.08568988213455,215.70800469007676,224.25280945173952,237.81978799363768,243.87186129001145,1638539.0
147,170.649994,170.649994,2018-10-23,175.699997,169.800003,170.0,185.79668013499293,236.63052802712684,235.71254670930003,239.31666982480232,239.94430806129043,234.66722408465031,248.22054766101067,196.77394194355165,193.71426681295338,204.7891441187412,193.6957625840131,208.8807319975764,220.00231628804985,234.63175618698423,242.00435218269234,1582606.0
148,170.550003,170.550003,2018-10-24,175.100006,169.100006,172.550003,184.06619335493568,234.69171549078797,233.76363299973642,237.2795590429575,236.8858408699513,230.67869618289328,243.65033573371,193.53279582222942,190.6437552417553,200.3794480619738,187.01958733709816,201.4884763527671,214.17751063604985,229.7363109907592,238.1975228544182,1729054.0
149,165.399994,165.399994,2018-10-25,169.5,164.550003,168.300003,182.28239969018284,231.0596872277636,231.72028995156919,235.69071627080564,234.82453629019204,227.66527287146275,239.55969319864278,191.04395077020888,188.63465464562896,197.64497118756776,181.96374881490235,194.7415578805468,207.41854778397058,223.19747318569546,232.01831832761442,1519716.0
150,168.850006,168.850006,2018-10-26,172.800003,165.800003,166.100006,180.4034939385495,225.35431000512096,228.0099732194615,233.8936702869347,233.18422480178242,225.66447029285555,236.54289115855997,188.85155852128688,186.91454914065366,195.79402310255472,178.62978394065533,189.58922426855062,200.69008102159236,215.7233752794898,224.10376025098478,2124217.0
151,175.350006,175.350006,2018-10-29,176.449997,167.949997,169.100006,178.37070722912495,218.09785124194835,222.15418129951036,230.26216721489254,231.3061068366224,224.11867567487988,234.55525336724048,186.76350421416643,185.09094599944834,194.00263167492574,176.49749104646568,186.19118609447244,194.92885849117343,208.334305793306,215.80302924512688,1362233.0
152,177.300003,177.300003,2018-10-30,181.449997,176.0,177.699997,176.38203656220708,210.4235155205873,214.60503360194508,224.3774722845531,227.5517615938384,222.37722990966026,232.9388905876202,184.61794149449264,183.16006384694103,191.94393554371152,174.82412753890816,184.06736628146265,190.56998341511908,201.99813918828193,208.55523613316095,1554415.0
153,178.649994,178.649994,2018-10-31,179.699997,173.5,178.399994,174.97184625584129,203.55828902643833,206.4835852910519,216.82265252437983,221.522709168852,218.82679881890718,231.02803571790164,182.49646753453675,181.0697162058649,189.72390074275856,173.14910092657362,182.48099190692727,187.50551154021653,197.13243730801676,203.38494098957275,1554149.0
154,178.75,178.75,2018-11-01,186.050003,177.399994,179.199997,174.55748807723376,198.40592040171,199.0652626671583,208.85245921636675,213.8251950188089,213.03912416935032,227.09628096132283,180.82201863228266,179.0457176922095,187.35290854714876,171.3770540334565,180.94226986084556,185.28096009681647,193.58661039154117,200.29907633532767,3369177.0
155,190.0,190.0,2018-11-02,191.399994,181.0,181.5,175.20287776892098,195.01085830986443,193.34309683945065,201.8171233630759,205.73606345968847,205.57946901515578,220.8789300628436,180.018914088634,177.66901706414345,185.1109032567728,169.42539182441925,179.3154032615808,183.46406189381753,190.8672765237892,198.53072328545218,5190143.0
156,189.649994,189.649994,2018-11-05,191.75,186.699997,191.399994,176.6108272604293,192.78163266672257,189.45698117922697,196.69584604449514,198.620951096198,197.69265852875355,213.11534688723688,180.2644058600909,177.3639861416686,183.62468280254726,167.48004941353474,177.49244785592023,181.81447203138862,188.5365489701498,197.07610182199036,1542612.0
157,192.850006,192.850006,2018-11-06,199.300003,191.300003,192.0,178.80204658282432,190.92711328303042,186.87724307454977,193.51597220443222,193.46462603273693,190.73177725037579,205.14525861742024,181.40646866366598,178.16269658743266,183.30039487739091,166.07497096606258,175.63638791201356,180.13541895485702,186.3754230910361,195.34018806845015,2610427.0
158,195.100006,195.100006,2018-11-07,196.5,193.600006,196.5,181.62921966559264,188.98649759098595,184.82516434971157,191.59774715459648,190.28384186163817,185.68556722952073,198.30149492807809,183.47118698480966,179.71983533062433,184.09924537408355,165.65219222537343,174.2656219420466,178.44533686769876,184.1998719662774,193.24607655866805,509220.0
159,195.399994,195.399994,2018-11-09,200.75,192.0,192.899994,184.82061269453231,186.89550221436505,182.8135953559688,190.04811864245062,188.37906170094732,182.59101941770288,193.47015804441634,186.34161829814707,182.0737588193119,185.5973526508734,166.30983637331252,173.83183169709687,177.07364306032989,182.05299626914803,190.79112383136695,1528586.0
160,185.949997,185.949997,2018-11-12,194.850006,185.25,194.399994,188.0642622262031,184.5942553811944,180.73900344435935,188.34958098047858,186.8357354805881,180.7754516985256,190.51560864209299,189.76822686165815,185.06328594105128,187.84481992746447,167.77336857710603,174.45989008637073,176.39710954339688,180.3069463296509,188.28802859736209,1911213.0
161,179.800003,179.800003,2018-11-13,182.949997,178.449997,181.0,191.01665834549937,182.30305720215026,178.5048410059846,186.43708051234904,185.12189725466732,179.34777253245178,188.65079551514927,193.42984088334774,188.39646302882497,190.68100878876095,170.05105184154098,175.90302737368796,176.6127704670635,179.36674943327608,186.432108704384,1749642.0
162,176.800003,176.800003,2018-11-14,183.149994,176.199997,180.100006,192.95610111101692,180.60117582425806,176.2997391352928,184.26692134834116,183.16552583315615,177.78476915662532,186.98252636011932,196.9503360881141,191.74798678824428,193.81419315050428,172.98774475046878,178.16964661476408,177.6376456561387,179.42945723655347,185.7767753967667,1547882.0
163,179.949997,179.949997,2018-11-15,182.800003,177.100006,178.0,193.19446779148166,179.94999152540032,174.69100913128082,182.09243811191294,180.91977418044036,176.01002628313276,185.09551516099367,199.62119482820694,194.76440368827346,196.92896081513766,176.3027152175254,181.10985830327277,179.49410824646506,180.38674034621658,186.42465099243645,1540327.0
164,179.399994,179.399994,2018-11-16,181.899994,178.149994,180.800003,191.5537011375541,180.43323725450938,174.15419392198507,180.54671351940158,178.64475188364867,173.9692741771445,183.03447317672556,200.6949127786288,196.67923250309084,199.68561825535957,179.6717453430188,184.44415579847518,182.08636340288524,182.26517342596594,188.0032875531671,1319503.0
165,184.300003,184.300003,2018-11-19,184.949997,179.100006,180.649994,188.63687795412037,181.74194315674367,174.79820061075245,180.13035961506162,176.9860236981291,171.90907249844793,180.77734238606158,199.8158306062186,196.7905204722238,201.293035281916,182.73926332561825,187.84252659350875,185.19974806459877,184.96054107856247,190.4563670992983,1118238.0
166,183.300003,183.300003,2018-11-20,188.399994,182.899994,184.300003,185.31656804541115,183.8841271477652,176.330270237726,180.92572634490554,176.4521495583338,170.45739210448656,178.60154617217782,197.33813710938725,194.96378369149122,201.05671684628192,184.7825188419551,190.93996295572882,188.54738541074965,188.24048130710486,193.56978677374397,1444305.0
167,184.149994,184.149994,2018-11-21,186.75,183.699997,184.850006,182.55355579430434,186.6945641445667,178.76123924350563,182.58214369010332,177.1268799195612,170.11069603075538,177.1727465986753,194.00179136935418,191.89160901551608,198.91449784252828,185.10053948805694,193.01276921799874,191.7883039493129,191.7973547405732,197.00870231260512,646958.0
168,182.25,182.25,2018-11-22,186.0,181.600006,185.0,180.88047238860403,189.88131798649673,181.92761567532543,185.08592167238507,178.65592094520395,170.94919844660583,176.9531117299098,190.76124046447848,188.50241155630533,195.67438459680443,183.48729284159782,193.3469132272548,194.31072621146356,195.2663112036175,200.4105918872196,626743.0
169,181.699997,181.699997,2018-11-26,184.550003,177.100006,184.449997,180.38334411119823,193.11481382584458,185.528972784988,188.2516853813923,181.02656301349228,172.62419004620824,177.93808991070216,188.31859471252744,185.78881977662567,192.3185192585987,180.51733783712928,191.7094727828813,195.4400443805367,197.98112842892235,203.39877101877127,936014.0
170,180.0,180.0,2018-11-27,184.399994,178.899994,182.300003,180.73061789500986,196.03935731671694,189.21443047727053,191.76346241585378,184.04896709071878,175.1231012587214,179.6965343573797,186.99815954502347,184.2566276050896,189.82958667474782,177.07029934440973,188.647416786497,194.79705306100163,199.21716540558313,205.19103776470396,1052579.0
171,174.350006,174.350006,2018-11-28,181.300003,173.850006,181.300003,181.44906165232425,197.91603975985888,192.596240249998,195.2688671330643,187.40288922229027,178.26045213559036,182.26104192357246,186.6940914726827,183.94224828313116,188.6157127575368,174.1416068447778,185.04261092271778,192.60376798740987,198.58236706537073,205.0374719215021,1014498.0
172,177.300003,177.300003,2018-11-29,179.25,173.649994,177.0,182.08660849201027,198.04010737622593,194.8886288619352,198.39153016879712,190.7352084981263,181.7216007593656,185.4506843159047,187.05403986553196,184.4559550892091,188.59239427792613,172.32274792877857,181.9143983689395,189.47646576466744,196.3356700688869,202.77276087432807,1002480.0
173,171.949997,171.949997,2018-11-30,175.0,170.5,173.5,182.14971894170736,196.2315947225765,195.32061595117932,200.3480941603351,193.673056827215,185.1576452541906,188.9436945259348,187.6348310664058,185.28934564616594,189.27073095056477,171.74843408335212,179.90093868766073,186.27796515110168,193.1370819234908,199.1414503723127,1337665.0
174,175.399994,175.399994,2018-12-03,176.449997,170.199997,173.699997,181.58678423422907,193.12192141047063,193.64567687067512,200.390599617163,195.43608794180398,188.19785330571446,192.3906804995561,187.8978292039368,185.97743336470788,190.10993362105822,172.10794481704954,179.1821097902927,183.71380771223042,189.89346740455215,195.2275346027634,1611389.0
175,175.699997,175.699997,2018-12-04,178.800003,175.149994,177.800003,180.41047897861307,189.63458326304857,190.46018348710243,198.33888852601234,195.28787904662076,190.06986154911462,195.41947440039968,187.62999930936937,186.01395164433842,190.67162537654522,172.91372783470754,179.47772228781972,182.17315996588056,187.32433815771583,192.19453917406204,1126357.0
176,169.199997,169.199997,2018-12-05,173.75,168.699997,173.75,178.93891135279154,186.78965872508113,186.70331732760374,194.89172748873028,193.07010256689136,190.03789492466333,197.1961779868925,186.7257604889107,185.3858407359663,190.49130980598216,173.67844091755572,180.30342755007004,181.65008725395296,185.80991494774494,190.66843921791974,1552579.0
177,162.399994,162.399994,2018-12-06,168.949997,161.399994,168.949997,177.5686705738068,185.15617471944037,183.45688428372713,191.06779444080178,189.50829233819013,187.9281677363432,196.9717638801888,185.38167422084067,184.12305403194432,189.64655761744325,173.8737594438443,181.1525913428596,181.87297830680822,185.31698819819692,190.678190263823,2258828.0
178,162.449997,162.449997,2018-12-07,164.199997,160.75,162.600006,176.29165119416658,184.8166912685317,181.37994651906374,187.98026668177965,185.63973556313877,184.4396741687602,194.6442750042731,183.9416880794168,182.5818810946122,188.2188434386373,173.40814262537185,181.46943906243447,182.44190019148382,185.5483873449642,191.7110308494619,1796914.0
179,156.850006,156.850006,2018-12-10,160.550003,156.100006,160.550003,174.72980323850098,185.3963095428786,180.64303354554121,186.24265481073027,182.58610012883608,180.59200248843524,191.0374559083954,182.48274254353467,181.18240468428377,186.61021847282174,172.27992735736134,181.1199594764975,182.84829297352766,186.08789853463534,193.07671997326736,1341719.0
180,158.199997,158.199997,2018-12-11,159.600006,154.699997,155.199997,172.7127897649092,186.3602450716499,180.9333066014156,185.9261397121108,180.95293123778467,177.50018566972497,187.21366291139546,180.75330614544188,179.8852179709262,185.24846828138297,170.80267016256573,180.0772102876607,182.82730284060483,186.40952549214845,194.15439436242198,1253737.0
